id	text	labels
746254:0	We were seated outside and the waiter spilled red wine and hot tea on myself and my date.	[('service general', 'negative', 'waiter')]
746254:1	We were then shooed inside.	[('service general', 'negative', 'NULL')]
746254:2	One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so.	[('service general', 'negative', 'waiter')]
746254:3	We left, never to return.	[('restaurant general', 'negative', 'NULL')]
746254:4	With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.	[('food prices', 'negative', 'food'), ('service general', 'negative', 'wait-staff'), ('service general', 'negative', 'service'), ('service general', 'negative', 'management')]
751493:0	I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.	[('service general', 'negative', 'service'), ('food prices', 'negative', 'food'), ('food quality', 'negative', 'food')]
754495:2	The food is okay and the prices here are mediocre.	[('food quality', 'neutral', 'food'), ('restaurant prices', 'neutral', 'NULL')]
757762:0	Baluchi's has solid food and a nice decor at reasonable prices.	"[('food quality', 'positive', 'food'), ('ambience general', 'positive', 'decor'), ('restaurant prices', 'positive', ""Baluchi's"")]"
757762:1	The only problem is that the manager is a complete incompetent.	[('service general', 'negative', 'manager')]
757762:2	He offers subpar service and has no personality.	[('service general', 'negative', 'service')]
757762:3	In fact, it appears he is going to go postal at any moment.	[('service general', 'negative', 'NULL')]
757762:5	There is no excuse for such lousy service!	[('service general', 'negative', 'service')]
758263:0	I have never before eaten 40 pieces of relatively good nigiri.	[('food quality', 'neutral', 'nigiri')]
758263:2	You can do it here.	[('food style_options', 'positive', 'NULL')]
758263:3	$20 for all you can eat sushi cannot be beaten.	[('food prices', 'positive', 'all you can eat sushi')]
759781:0	I went to Areo on a Sunday afternoon with four of my girlfriends, and spent three enjoyable hours there.	[('restaurant general', 'positive', 'Areo')]
759781:2	Most of the servers are very attentive, friendly and quite attractive.	[('service general', 'positive', 'servers')]
759781:4	The vibe is very relaxed and cozy, service was great and the food was excellent!	[('ambience general', 'positive', 'vibe'), ('service general', 'positive', 'service'), ('food quality', 'positive', 'food')]
759781:5	Me and my girls will definitely go back.	[('restaurant general', 'positive', 'NULL')]
773720:0	Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.	[('food quality', 'positive', 'Food'), ('location general', 'positive', 'view of the new york city skiline')]
773720:1	I would highly recommand requesting a table by the window.	[('location general', 'positive', 'NULL')]
773720:2	Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.	[('service general', 'positive', 'service'), ('ambience general', 'positive', 'place')]
872763:1	The food is great.	[('food quality', 'positive', 'food')]
872763:2	Personal pans are the perfect size for those hungry nights.	[('food style_options', 'positive', 'Personal pans')]
872763:3	I heartily recommend.	[('restaurant general', 'positive', 'NULL')]
872763:4	There is a downside if you're ordering in -- the delivery guys have MAJOR attitude.	[('service general', 'negative', 'delivery guys')]
872763:5	Never have I had such dramatic delivery guys (a lot of huffing and panting and muttering under breath b/c I live in a walkup) who always seem disappointed with their tips.	[('service general', 'negative', 'delivery guys')]
875139:0	Love the scene first off- the place has a character and nice light to it..very fortunate, location wise.	[('ambience general', 'positive', 'scene'), ('ambience general', 'positive', 'place'), ('location general', 'positive', 'location')]
875139:1	The pizza was pretty good and huge.	[('food quality', 'positive', 'pizza'), ('food style_options', 'positive', 'pizza')]
875139:2	The price very reasonable.	[('restaurant prices', 'positive', 'NULL')]
875139:3	We were 4 and got the family size penne a la vodka which was tremendously gigantic portion...a bucket of food literally.	[('food style_options', 'positive', 'penne a la vodka')]
875139:5	I would say that all was fine and tasty but the heaviness on my stomach someting that i can't not mention or undermine.	[('food quality', 'negative', 'NULL')]
875139:6	The pasta penne was pretty extra buttery, creamy which means a big task to diggest.. tasty at first but i would say that i was full with a slice of pizza and 7 to count, penne...got a little moody afterwards cause was stuffed...lol	[('food quality', 'negative', 'pasta penne'), ('food style_options', 'negative', 'pasta penne')]
929329:2	La Rosa waltzes in, and I think they are doing it the best.	[('food quality', 'positive', 'La Rosa')]
929329:3	Interesting selection, good wines, service fine, fun decor.	[('drinks quality', 'positive', 'wines'), ('service general', 'positive', 'service'), ('ambience general', 'positive', 'decor'), ('food style_options', 'positive', 'selection')]
935633:1	I love it.	[('restaurant general', 'positive', 'NULL')]
935633:2	I plan on stopping by next week as well.	[('restaurant general', 'positive', 'NULL')]
935633:3	I found it on a cold night, the perfect spot to warm up.	[('restaurant miscellaneous', 'positive', 'spot')]
935633:4	I recieved prompt service with a smile.	[('service general', 'positive', 'service')]
935633:5	To me it exemplifies Soho, cute, artsy, interesting.	[('ambience general', 'positive', 'NULL')]
935633:6	Definately check it out!!!	[('restaurant general', 'positive', 'NULL')]
955711:0	This place blew me away...by far my new favorite restaurant on the uppereast side.	[('restaurant general', 'positive', 'place')]
955711:1	The wine list is extensive and impressive.	[('drinks style_options', 'positive', 'wine list')]
955711:2	LOVE the atmosphere - felt like I was in Paris.	[('ambience general', 'positive', 'atmosphere')]
955711:3	The mussels were fantastic and so was the dessert...definitely going to be back very soon.	[('food quality', 'positive', 'mussels'), ('food quality', 'positive', 'dessert'), ('restaurant general', 'positive', 'NULL')]
957145:1	I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.	[('service general', 'positive', 'service'), ('service general', 'positive', 'staff')]
957145:2	Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.	[('service general', 'positive', 'Vittorio'), ('service general', 'positive', 'crew')]
957145:3	I've also been amazed at all the new additions in the past few years: A new Jazz Bar, the most fantastic Dining Garden, the Best Thin Crust Pizzas, and now a Lasagna Menu which is to die for (these are not your average lasagnas)!	[('ambience general', 'positive', 'Dining Garden'), ('ambience general', 'positive', 'Jazz Bar'), ('food quality', 'positive', 'Thin Crust Pizzas'), ('food quality', 'positive', 'Lasagna Menu')]
957145:4	I lOVE THIS PLACE!	[('restaurant general', 'positive', 'PLACE')]
957145:5	Keep up the good work guys!	[('restaurant general', 'positive', 'NULL')]
958809:1	I have to say I have never had a disapointing meal here.	[('food quality', 'positive', 'meal')]
958809:2	We could have made a meal of the yummy dumplings from the dumpling menu.	[('food quality', 'positive', 'dumplings')]
958809:3	Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.	[('food quality', 'positive', 'BBQ Salmon'), ('food quality', 'positive', 'Sea Bass'), ('food quality', 'positive', 'Crispy Duck')]
ADLT#8:0	Love Al Di La	[('restaurant general', 'positive', 'Al Di La')]
ADLT#8:1	I recommend this place to everyone.	[('restaurant general', 'positive', 'place')]
ADLT#8:2	Great food.	[('food quality', 'positive', 'food')]
ADLT#2:0	One of my favorite places in Brooklyn. 	[('restaurant general', 'positive', 'NULL')]
ADLT#2:1	The pastas are incredible, the risottos (particularly the sepia) are fantastic and the braised rabbit is amazing.	[('food quality', 'positive', 'pastas'), ('food quality', 'positive', 'risottos'), ('food quality', 'positive', 'sepia'), ('food quality', 'positive', 'braised rabbit')]
BFC#4:0	Overpriced and not tasty 	[('food prices', 'negative', 'NULL'), ('food quality', 'negative', 'NULL')]
BFC#4:1	The food here was mediocre at best. 	[('food quality', 'negative', 'food')]
BFC#4:2	It was totally overpriced- fish and chips was about $15.... 	[('food prices', 'negative', 'NULL'), ('food prices', 'negative', 'fish and chips')]
BHD#9:0	Tasty Dog!	[('food quality', 'positive', 'Dog')]
BHD#9:1	An awesome organic dog, and a conscious eco friendly establishment.	[('food quality', 'positive', 'dog'), ('restaurant miscellaneous', 'positive', 'establishment')]
BHD#9:2	One of the best hot dogs I have ever eaten.	[('food quality', 'positive', 'NULL')]
BHD#9:3	Can't wait to go back.	[('restaurant general', 'positive', 'NULL')]
BzG#1:0	The Cypriot restaurant has a lot going for it.	[('restaurant general', 'positive', 'Cypriot restaurant')]
BzG#1:1	But the best pork souvlaki I ever had is the main thing.	[('food quality', 'positive', 'pork souvlaki')]
BzG#1:3	Run don't walk.	[('restaurant general', 'positive', 'NULL')]
EVPK#10:0	Super YUMMY Pizza!	[('food quality', 'positive', 'Pizza')]
EVPK#10:1	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant.	[('ambience general', 'positive', 'restaurant')]
EVPK#10:2	I LOOOVE their eggplant pizza, as well as their pastas!	[('food quality', 'positive', 'eggplant pizza'), ('food quality', 'positive', 'pastas')]
EVPK#10:3	We had half/half pizza, mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza!	[('food style_options', 'positive', 'half/half pizza')]
EVPK#10:4	We had fun eating in there, we were there like around 3 a.m. in the morning!	[('restaurant general', 'positive', 'NULL')]
