id	text	labels
Review-g188674-d742064_1:7	We kregen matig voer tegen Knokke- prijzen, die omdat het casino ernaast ligt nog eens extra over de kop waren gegaan.	[('food prices', 'negative', 'voer'), ('food quality', 'neutral', 'voer')]
Review-g188674-d742064_1:8	Na afloop nog even naar het toilet, dat is geen aanrader.	[('ambience general', 'negative', 'toilet')]
Review-g188674-d742064_1:9	De ranzige rioollucht slaat je op de keel en laat je bijna kotsen.	[('ambience general', 'negative', 'NULL')]
Review-g188674-d742064_1:10	Nee, dit restaurant zal geen lang leven beschoren zijn.	[('restaurant general', 'negative', 'restaurant')]
Review-g188674-d742064_2:2	Deze keer was zowel het eten, service en restaurant ondermaats!!!!	[('restaurant general', 'negative', 'restaurant'), ('food quality', 'negative', 'eten'), ('service general', 'negative', 'service')]
Review-g188674-d742064_2:3	We hadden garnaalkroketten genomen waar je de garnalen moest zoeken.	[('food quality', 'negative', 'garnaalkroketten')]
Review-g188674-d742064_2:4	De salade die erbij geserveerd werd was ook al niet fris meer en erop gegooid, gefrituurde peterselie was ook van matig niveau!	[('food quality', 'negative', 'salade'), ('food style_options', 'negative', 'salade'), ('food quality', 'neutral', 'gefrituurde peterselie')]
Review-g188674-d742064_2:5	De boter die bij onze zeetong geserveerd werd zat vol verbrande stukjes :-(.	[('food quality', 'negative', 'boter')]
Review-g188674-d742064_2:6	We zaten buiten op het terras wat ok was (wel geen tafeldoekjes hoewel we gereserveerd hadden).	[('ambience general', 'neutral', 'terras')]
Review-g188674-d742064_2:7	Bij het naar het toilet gaan kwam de geur je al tegen, leek alsof er dagen al niet meer gekuist was!	[('ambience general', 'negative', 'NULL')]
Review-g188674-d742064_2:8	Ook in het restaurant lagen de pakjes boter en brood op de grond van de service tafel. (kan zijn dat het druk geweest was maar zoiets even oprapen neemt absoluut geen tijd in beslag).	[('ambience general', 'negative', 'restaurant')]
Review-g188674-d742064_2:9	"Er waren 3 zaalbediende aanwezig en het was zeker niet druk, ze hadden tijd om te praten met elkaar dus een had makkelijk een beetje ""puin"" kunnen ruimen!"	[('service general', 'negative', 'zaalbediende')]
Review-g188674-d742064_2:10	Bovendien sprak één van de zaalbediende geen woord Nederlands of Frans!?	[('service general', 'negative', 'zaalbediende')]
Review-g188674-d742064_2:11	Dit is NIET de service die we van de andere Lodge kennen het was echt ondermaats!!!!	[('service general', 'negative', 'service')]
Review-g188674-d742064_3:2	Toen we vroegen of er plaats was, wou een ober ons helpen, maar deze werd bruut door een andere ober weggetrokken en liet ons staan.	[('food quality', 'negative', 'ober')]
Review-g188674-d742064_3:3	"Wij zijn dan zelf maar gaan zitten en werden door een onbeschofte (oude man met grijs haar) ""geholpen"" (= ik kom terug als ik tijd)."	[('service general', 'negative', 'man')]
Review-g188674-d742064_3:4	Na eindelijk te hebben besteld, zagen we obers klungelen (zoeken naar de juiste tafels), de oude grijze man was iedereen aan het beledigen,.....	[('service general', 'negative', 'obers')]
Review-g188674-d742064_3:5	We hebben zeker 16 tafels zien weglopen, omdat ze niet werden bediend.	[('service general', 'negative', 'NULL')]
Review-g188674-d742064_3:6	Na het eten vroegen we nog een koffie aan de oude man en zijn antwoord was: 'neen!!!, ik ga eerst alle tafels (veel) afruimen en dan pas kom ik terug.	[('service general', 'negative', 'man')]
Review-g188674-d742064_3:8	Toen kwam die ober terug: 'Ik wil mijn excuses aanbieden met 2 gratis koffie (we hadden er 3 besteld), maar als ge het niet goed vind moet je zelf maar eens een schort aantrekken 'SPECIAAL EXCUUS!!!!	[('service general', 'neutral', 'ober')]
Review-g188674-d742064_3:10	Het eten was wel lekker maar door de onhandigheid van de obers (minutenlang zoeken naar de juiste tafel), was de saus koud!!!!	[('food quality', 'neutral', 'eten'), ('service general', 'negative', 'obers')]
Review-g188674-d742064_3:11	Hier kom ik nooit meer terug en ik hoop dat de ober (oude man met grijs haar) ontslagen zal worden.	[('restaurant general', 'negative', 'NULL'), ('service general', 'negative', 'ober')]
Review-g188674-d742064_3:12	Want hoe hij reageerde op de klanten was schandalig!	[('service general', 'negative', 'NULL')]
Review-g188675-d3155307_3:2	Ik kan mij echter niet voorstellen dat er geen betere restaurants in Ieper zijn.	[('restaurant general', 'negative', 'NULL')]
Review-g188675-d3155307_3:3	Begrijp mij goed, het is niet slecht, maar ook niet echt geweldig.	[('restaurant general', 'neutral', 'NULL')]
Review-g188675-d3155307_3:4	Er zijn 5 dames om te bedienen, maar toen wij binnen kwamen was er niemand om aan te vragen of er nog een tafel vrij was.	[('service general', 'negative', 'dames')]
Review-g188675-d3155307_3:5	Later op de avond was een serveerster klaar met haar werk en begon dus maar de etensresten tussen haar tanden uit te peuteren.	[('service general', 'negative', 'serveerster')]
Review-g188675-d3155307_3:6	Het eten was gewoon goed, maar ook niet meer dan dat.	[('food quality', 'neutral', 'eten')]
Review-g188675-d3155307_4:1	We hebben met zijn 3en heerlijk gegeten bij Capella.	[('food quality', 'positive', 'NULL')]
Review-g188675-d3155307_4:2	De bediening was vriendelijk, correct, behulpzaam en erg prettig.	[('service general', 'positive', 'bediening')]
Review-g188675-d3155307_4:3	We hadden alle drie een 3 gangen menu, wat echt heerlijk was.	[('food quality', 'positive', '3 gangen menu')]
Review-g188675-d3155307_4:4	Ik had er een wijn arrangement bij besteld, wat ook lekker was.	[('drinks quality', 'positive', 'wijn arrangement')]
Review-g188675-d3155307_4:5	Als tip zou bij het dessert ook een dessertwijn geschonken kunnen worden, waar alles was prima voor elkaar.	[('restaurant general', 'positive', 'NULL')]
Review-g188675-d3155307_4:6	Prijs/kwaliteit kan bijna niet beter!	[('restaurant general', 'positive', 'NULL'), ('restaurant prices', 'positive', 'NULL')]
Review-g2175109-d3474389_1:2	Na verschillende malen lang gewacht te hebben op ons eten (+45min!!!), bestelden we de laatste maal videe en stoofvlees.	[('service general', 'negative', 'NULL')]
Review-g2175109-d3474389_1:3	Zelfs dit duurde een half uur.	[('service general', 'negative', 'NULL')]
Review-g2175109-d3474389_1:4	De naam restaurant niet waardig, serveren enkel vacuüm maaltijden en service is dus ondermaats.	[('service general', 'negative', 'service'), ('restaurant general', 'negative', 'NULL')]
Review-g2175109-d3474389_2:1	De tuin kon leuk zijn als het gras eens gemaaid werd, het terras nog leuker als de tafels proper waren en het zou Tienen een leuk restaurant rijker maken indien de bediening vriendelijk was en de wachttijden respectabel.	[('service general', 'negative', 'bediening')]
Review-g2175109-d3474389_3:1	De tuin is leuk, maar het duurt lang voor je eten hebt en het is maar matig van kwaliteit.	[('service general', 'negative', 'NULL'), ('food quality', 'neutral', 'eten'), ('ambience general', 'positive', 'tuin')]
Review-g2175109-d3474389_4:1	Zeer leuk is de tuin buiten, het eten is ook lekker.	[('food quality', 'positive', 'eten'), ('ambience general', 'positive', 'tuin')]
Review-g2175109-d3474389_4:2	De bediening buiten gebeurt nogal chaotisch met z'n momenten.	[('service general', 'negative', 'bediening')]
Review-g2175109-d3474389_4:3	Binnen verloopt het vlotter.	[('service general', 'neutral', 'NULL')]
Review-g230021-d741974_1:1	Voor de derde keer dit jaar hebben we alweer heerlijk genoten: in de keuken wordt nog steeds getoverd, de gastvrouw is stijlvol en enthousiast alom aanwezig, de bediening is vlekkeloos, de wijnkeuze van de sommelier is subliem.	[('drinks style_options', 'positive', 'wijnkeuze'), ('service general', 'positive', 'bediening'), ('service general', 'positive', 'gastvrouw'), ('food quality', 'positive', 'keuken'), ('restaurant general', 'positive', 'NULL')]
Review-g230021-d741974_1:2	Meer willen we niet verklappen -laat u verrassen door de schilderijtjes op uw bord, bijna te mooi om op te eten maar doe het toch maar -en geniet van de smaaksensaties!	[('food quality', 'positive', 'smaaksensaties')]
Review-g230021-d741974_1:3	Onze volgende reservatie ligt al vast...	[('restaurant general', 'positive', 'NULL')]
Review-g230021-d741974_2:1	Van bij de amuse gueule tot het bij het dessert is het ongelooflijk genieten van al die smaken.	[('food quality', 'positive', 'dessert'), ('food quality', 'positive', 'amuse gueule')]
Review-g230021-d741974_2:2	De ontvangst en bediening zijn vriendelijk en verzorgd.	[('service general', 'positive', 'bediening')]
Review-g230021-d741974_3:2	De ober Stijn spreekt ook Pools, wat soms goed van ps komt.	[('service general', 'neutral', 'ober stijn')]
Review-g230021-d742004_1:1	Eerlijke keuken en best geschikt voor in (ruim) gezelfschap maar nu niet direct de ideale gelegenheid voor een romantische tête à tête met je geliefde; een beetje no-nonsense en best leuk, bovendien een ruime kaart en zeker meer dan gemiddeld lekker	[('food quality', 'positive', 'NULL'), ('food style_options', 'positive', 'kaart'), ('food quality', 'positive', 'keuken')]
Review-g230021-d742004_2:1	Dit restaurant heeft een leuk concept, een warme inrichting en is niet toeristisch gelegen.	[('location general', 'positive', 'restaurant'), ('ambience general', 'positive', 'inrichting'), ('restaurant general', 'positive', 'restaurant')]
Review-g230021-d742004_2:2	Er worden echter meer klanten in het restaurant toegelaten dan de bediening aankan.	[('service general', 'negative', 'bediening')]
Review-g230021-d742004_2:3	Er is niemand die de leiding over de zaal neemt en/of het overzicht bewaard.	[('service general', 'negative', 'NULL')]
Review-g230021-d742004_2:4	De vaste bediening wordt aangevuld met student(en) die vooral veel heen en weer lopen met niets of één iets in de hand.	[('service general', 'negative', 'student(en)')]
Review-g230021-d742004_2:5	-vriendelijke ontvangst en aperitief aan de bar (toen was nog maar 1/3 van de gasten aanwezig)	[('service general', 'positive', 'ontvangst')]
Review-g230021-d742004_2:6	-ijsblokjes en garnituren worden onhygiënisch met de blote hand genomen.	[('drinks quality', 'negative', 'ijsblokjes'), ('food quality', 'negative', 'garnituren')]
Review-g230021-d742004_2:7	-aan tafel wordt er geen drankkaart of wijnkaart aangeboden.	[('service general', 'negative', 'NULL')]
Review-g230021-d742004_2:8	-na een tweede maal vragen komt de -originele- wijnkaart eraan.	[('drinks style_options', 'positive', 'wijnkaart')]
Review-g230021-d742004_2:9	-wijn bestellen lukt moeilijk, de opdienster zegt dat ze geen tijd heeft en zo meteen terugkomt, maar ze vergeet dit.	[('service general', 'negative', 'opdienster')]
Review-g230021-d742004_2:10	We spreken na een tijdje een andere ober aan die wel de tijd heeft om de twee woorden die nodig zijn om onze keuze kenbaar te maken te onthouden.	[('service general', 'positive', 'ober')]
Review-g230021-d742004_2:11	Het hapje was reeds afgeruimd en het voorgerecht was op één hap na op toen we eindelijk een fles lekkere Pouilly Fuissé op tafel kregen.	[('drinks quality', 'positive', 'pouilly fuissé'), ('service general', 'negative', 'NULL')]
Review-g230021-d742004_2:12	Aangezien we het aperitief aan de bar genomen hadden stonden we al die tijd 'droog'.	[('service general', 'negative', 'NULL')]
Review-g230021-d742004_2:13	-de opdienster die geen tijd had stond tussendoor frietjes te eten aan de tafel waar een familielid van haar als klant zat.	[('service general', 'negative', 'opdienster')]
Review-g230021-d742004_2:14	-het hapje was correct en zurig fris.	[('food quality', 'neutral', 'hapje')]
Review-g230021-d742004_2:15	Het brood was lekker.	[('food quality', 'positive', 'brood')]
Review-g230021-d742004_2:16	-het voorgerecht, extra zachte gerookte zalm, was standaardkwaliteit van de groothandel.	[('food quality', 'neutral', 'extra zachte gerookte zalm')]
Review-g230021-d742004_2:17	De vetnaad vlakbij het staartstuk van de zalm die hard wordt bij het roken was niet weggesneden door de keuken.	[('food quality', 'negative', 'zalm')]
Review-g230021-d742004_2:18	-de fondue was lekker, de frietjes vers, de sausjes industrieel.	[('food quality', 'positive', 'frietjes'), ('food quality', 'neutral', 'sausjes'), ('food quality', 'positive', 'fondue')]
Review-g230021-d742004_2:19	-er wordt gevraagd of er nog wat frietjes moeten zijn, waarop snel nog een kommetje volgt.	[('service general', 'positive', 'NULL')]
Review-g230021-d742004_2:22	'Wij wachten nog op vlees 'antwoordden wij.	[('service general', 'negative', 'NULL')]
Review-g230021-d742004_2:26	De frieten zijn ondertussen uiteraard koud, maar we vragen er geen warme meer, wie weet wanneer we ze krijgen.	[('service general', 'negative', 'NULL'), ('food quality', 'negative', 'frieten')]
Review-g230021-d742004_2:27	De keuken is overbemand in vergelijking met de zaal.	[('service general', 'negative', 'keuken')]
Review-g230021-d742004_2:28	Het zaalpersoneel wordt aan hun lot overgelaten: pompen of verzuipen.	[('service general', 'negative', 'zaalpersoneel')]
Review-g230021-d742004_2:29	De stress van het zaalpersoneel en het onnodig (inefficiënt) drukdoend heen en weer lopen straalt af op de klanten en bepaalt de sfeer in de zaak.	[('ambience general', 'negative', 'zaak'), ('service general', 'negative', 'zaalpersoneel')]
Review-g230021-d742004_2:30	Genieten is hier moeilijk.	[('ambience general', 'negative', 'NULL')]
Review-g230021-d742004_2:31	De akoestiek is een heikel punt.	[('ambience general', 'negative', 'akoestiek')]
Review-g230021-d742004_2:32	Vanaf een kleine klantenbezetting moet je reeds je stem verheffen om een duidelijk gesprek met je partner te kunnen voeren.	[('ambience general', 'negative', 'NULL')]
Review-g230021-d742004_4:2	Toen ik vroeg of men Nederlands sprak, was het antwoord 'non'.	[('service general', 'negative', 'NULL')]
Review-g230023-d742208_1:2	Uiteindelijk was ik blij verrast, wij hebben een fijne bediening gehad van vriendelijk personeel.	[('service general', 'positive', 'personeel')]
Review-g230023-d742208_1:3	Het eten was ok, ik nam de vissuggestie van de dag en dit was een correct gerecht voor een correcte prijs.	[('food quality', 'neutral', 'vissuggestie van de dag'), ('food quality', 'neutral', 'eten'), ('food prices', 'neutral', 'vissuggestie van de dag')]
Review-g230023-d742208_1:4	Geen culinaire hoogstandjes maar daarvoor heb je andere etablissementen in Nieuwpoort.	[('food quality', 'neutral', 'NULL')]
Review-g230023-d742208_4:1	We hebben allebei pizza frutti di mare gegeten en deze was qua prijs/kwaliteit best ok.	[('food quality', 'neutral', 'pizza frutti di mare'), ('food prices', 'neutral', 'pizza frutti di mare')]
Review-g230023-d742208_4:2	Lekker veel kaas, geen uitgedroogde korst zoals je vaak tegenkomt, eigenlijk ook best luchtig.	[('food quality', 'negative', 'korst'), ('food style_options', 'positive', 'kaas')]
Review-g230023-d742208_4:3	Bij de bediening liep er echter iemand rond die geen woord Nederlands kon, dat vind ik voor Nieuwpoort absoluut niet kunnen.	[('service general', 'negative', 'bediening')]
Review-g230023-d742208_4:7	Maar wat we kregen was dus lekker.	[('food quality', 'positive', 'NULL')]
Review-g2369819-d4170174_1:1	Het Hof van Heusden is op zich wat een speciale locatie.	[('location general', 'neutral', 'hof van heusden')]
Review-g2369819-d4170174_1:2	Het lijkt inderdaad bij binnenkomst eerder een café -en dat is het ook want je kan er gewoon iets drinken of eten.	[('ambience general', 'neutral', 'NULL')]
